chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_057_065,1698750.0,2629980.0,22.46,77.54,0.0,0.0,0.0,0.0,0.0,0.0,22.23,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468999999999999
chip_058_063,1685310.0,2623260.0,31.39,68.61,30.84,69.16,31.08,68.92,31.47,68.53,30.34,69.66,29.05,70.95,26.93,73.07,26.15,73.85,23.81,76.19,22.79,77.21,28.385
chip_058_064,1692030.0,2623260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,1.9
chip_059_074,1759230.0,2616540.0,24.63,75.37,26.06,73.94,26.59,73.41,27.82,72.18,26.59,73.41,26.31,73.69,25.08,74.92,25.23,74.77,23.55,76.45,23.28,76.72,25.514
chip_060_060,1665150.0,2609820.0,22.92,77.08,22.48,77.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540000000000001
chip_060_074,1759230.0,2609820.0,29.88,70.12,29.45,70.55,30.34,69.66,31.7,68.3,29.76,70.24,30.74,69.26,30.69,69.31,29.42,70.58,29.02,70.98,27.75,72.25,29.875
chip_061_055,1631550.0,2603100.0,28.4,71.6,27.38,72.62,28.04,71.96,29.14,70.86,27.1,72.9,27.66,72.34,25.2,74.8,26.25,73.75,26.9,73.1,22.57,77.43,26.863999999999997
chip_062_053,1618110.0,2596380.0,34.74,65.26,33.75,66.25,34.78,65.22,36.4,63.6,33.35,66.65,35.91,64.09,32.7,67.3,32.58,67.42,33.34,66.66,27.21,72.79,33.47599999999999
chip_062_055,1631550.0,2596380.0,30.6,69.4,29.87,70.13,30.95,69.05,32.0,68.0,29.21,70.79,30.6,69.4,28.8,71.2,25.37,74.63,28.94,71.06,23.16,76.84,28.950000000000006
chip_063_053,1618110.0,2589660.0,23.27,76.73,23.13,76.87,25.06,74.94,26.54,73.46,23.65,76.35,24.01,75.99,0.0,0.0,22.15,77.85,23.0,77.0,0.0,0.0,19.081
chip_064_052,1611390.0,2582940.0,0.0,0.0,22.54,77.46,24.12,75.88,26.46,73.54,22.45,77.55,26.75,73.25,22.56,77.44,22.02,77.98,23.88,76.12,0.0,0.0,19.078
chip_065_051,1604670.0,2576220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,71.1,25.04,74.96,0.0,0.0,21.72,78.28,0.0,0.0,7.566
chip_065_079,1792830.0,2576220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,69.57,0.0,0.0,0.0,0.0,0.0,0.0,3.043
chip_066_078,1786110.0,2569500.0,23.8,76.2,23.04,76.96,0.0,0.0,0.0,0.0,22.89,77.11,0.0,0.0,37.16,62.84,0.0,0.0,0.0,0.0,0.0,0.0,10.689
chip_066_079,1792830.0,2569500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46,65.54,0.0,0.0,0.0,0.0,0.0,0.0,3.446
chip_066_080,1799550.0,2569500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.56,70.44,0.0,0.0,0.0,0.0,0.0,0.0,2.956
chip_067_078,1786110.0,2562780.0,23.45,76.55,22.93,77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04,54.96,0.0,0.0,0.0,0.0,21.89,78.11,11.331
chip_067_079,1792830.0,2562780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,60.72,0.0,0.0,0.0,0.0,18.54,81.46,5.782
chip_068_078,1786110.0,2556060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82,53.18,0.0,0.0,0.0,0.0,0.0,0.0,4.682
chip_068_079,1792830.0,2556060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,66.33,0.0,0.0,0.0,0.0,0.0,0.0,3.367
chip_069_078,1786110.0,2549340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,2.98
chip_069_079,1792830.0,2549340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,68.76,0.0,0.0,0.0,0.0,0.0,0.0,3.1239999999999997
chip_070_079,1792830.0,2542620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,70.34,0.0,0.0,0.0,0.0,0.0,0.0,2.966
chip_070_080,1799550.0,2542620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,76.82,0.0,0.0,0.0,0.0,0.0,0.0,2.318
chip_071_079,1792830.0,2535900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,75.06,0.0,0.0,0.0,0.0,0.0,0.0,2.494
chip_071_080,1799550.0,2535900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,73.48,0.0,0.0,0.0,0.0,0.0,0.0,2.652
chip_074_080,1799550.0,2515740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,77.13,2.287
chip_075_051,1604670.0,2509020.0,23.34,76.66,0.0,0.0,24.5,75.5,24.14,75.86,0.0,0.0,0.0,0.0,0.0,0.0,23.3,76.7,21.72,78.28,20.05,79.95,13.705000000000002
chip_076_050,1597950.0,2502300.0,29.38,70.62,28.25,71.75,29.85,70.15,29.99,70.01,29.06,70.94,30.84,69.16,27.0,73.0,31.68,68.32,30.24,69.76,28.88,71.12,29.516999999999996
chip_076_051,1604670.0,2502300.0,30.74,69.26,28.93,71.07,30.65,69.35,29.0,71.0,27.22,72.78,28.94,71.06,27.0,73.0,29.91,70.09,29.54,70.46,27.27,72.73,28.919999999999998
chip_076_052,1611390.0,2502300.0,31.21,68.79,29.83,70.17,31.7,68.3,32.0,68.0,30.31,69.69,33.37,66.63,31.97,68.03,31.25,68.75,32.03,67.97,28.96,71.04,31.262999999999995
chip_076_053,1618110.0,2502300.0,25.58,74.42,25.37,74.63,26.15,73.85,27.66,72.34,24.7,75.3,27.79,72.21,27.09,72.91,26.51,73.49,24.87,75.13,23.26,76.74,25.897999999999996
chip_076_054,1624830.0,2502300.0,26.97,73.03,25.48,74.52,26.39,73.61,27.1,72.9,24.72,75.28,25.77,74.23,23.15,76.85,24.84,75.16,25.25,74.75,23.61,76.39,25.328000000000003
chip_077_048,1584510.0,2495580.0,29.67,70.33,25.31,74.69,29.43,70.57,29.34,70.66,22.25,77.75,33.61,66.39,31.99,68.01,32.38,67.62,32.45,67.55,30.78,69.22,29.721000000000004
chip_077_049,1591230.0,2495580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,77.38,22.97,77.03,22.55,77.45,20.15,79.85,8.828999999999999
chip_077_053,1618110.0,2495580.0,30.85,69.15,32.59,67.41,32.96,67.04,32.98,67.02,32.91,67.09,34.81,65.19,33.94,66.06,33.54,66.46,33.4,66.6,29.77,70.23,32.77499999999999
chip_077_054,1624830.0,2495580.0,38.6,61.4,40.0,60.0,39.28,60.72,39.28,60.72,38.22,61.78,40.87,59.13,38.42,61.58,39.92,60.08,38.61,61.39,34.82,65.18,38.80200000000001
chip_078_049,1591230.0,2488860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,76.81,23.51,76.49,21.91,78.09,6.861
chip_078_054,1624830.0,2488860.0,27.72,72.28,29.81,70.19,29.58,70.42,29.06,70.94,26.26,73.74,28.33,71.67,26.68,73.32,26.84,73.16,25.27,74.73,22.45,77.55,27.2
chip_078_055,1631550.0,2488860.0,30.26,69.74,32.98,67.02,32.08,67.92,33.33,66.67,32.55,67.45,33.9,66.1,33.05,66.95,33.44,66.56,32.01,67.99,29.01,70.99,32.260999999999996
chip_079_047,1577790.0,2482140.0,48.01,51.99,44.36,55.64,46.61,53.39,53.79,46.21,52.03,47.97,58.4,41.6,56.74,43.26,57.38,42.62,57.93,42.07,56.23,43.77,53.148
chip_079_048,1584510.0,2482140.0,28.7,71.3,26.71,73.29,28.29,71.71,30.39,69.61,30.44,69.56,32.49,67.51,31.79,68.21,31.69,68.31,29.91,70.09,29.19,70.81,29.96
chip_079_055,1631550.0,2482140.0,28.11,71.89,29.3,70.7,29.26,70.74,29.32,70.68,28.6,71.4,29.89,70.11,28.45,71.55,28.2,71.8,26.93,73.07,25.03,74.97,28.309000000000005
chip_079_056,1638270.0,2482140.0,0.0,0.0,22.69,77.31,0.0,0.0,0.0,0.0,23.04,76.96,0.0,0.0,22.36,77.64,22.37,77.63,0.0,0.0,19.36,80.64,10.982000000000001
chip_079_079,1792830.0,2482140.0,25.35,74.65,26.35,73.65,26.17,73.83,27.37,72.63,22.98,77.02,26.41,73.59,24.03,75.97,23.05,76.95,0.0,0.0,19.52,80.48,22.123
chip_079_080,1799550.0,2482140.0,22.76,77.24,0.0,0.0,23.27,76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603
chip_080_047,1577790.0,2475420.0,56.15,43.85,52.79,47.21,54.04,45.96,56.56,43.44,56.43,43.57,60.32,39.68,59.44,40.56,58.18,41.82,54.89,45.11,55.0,45.0,56.379999999999995
chip_080_056,1638270.0,2475420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,77.47,0.0,0.0,22.21,77.79,0.0,0.0,0.0,0.0,18.96,81.04,6.37
chip_083_079,1792830.0,2455260.0,34.38,65.62,34.64,65.36,34.35,65.65,35.85,64.15,31.47,68.53,36.14,63.86,34.8,65.2,33.34,66.66,33.62,66.38,32.92,67.08,34.151
chip_084_079,1792830.0,2448540.0,22.22,77.78,22.48,77.52,22.87,77.13,0.0,0.0,0.0,0.0,0.0,0.0,22.45,77.55,0.0,0.0,0.0,0.0,19.58,80.42,10.96
chip_085_080,1799550.0,2441820.0,30.64,69.36,31.22,68.78,31.79,68.21,32.58,67.42,30.56,69.44,32.06,67.94,31.22,68.78,30.42,69.58,30.23,69.77,27.04,72.96,30.776000000000003
chip_085_081,1806270.0,2441820.0,23.97,76.03,24.66,75.34,25.33,74.67,26.12,73.88,25.3,74.7,25.5,74.5,24.51,75.49,23.02,76.98,23.33,76.67,21.66,78.34,24.34
chip_086_080,1799550.0,2435100.0,37.54,62.46,38.06,61.94,39.33,60.67,40.25,59.75,39.13,60.87,38.95,61.05,38.19,61.81,36.23,63.77,36.5,63.5,32.29,67.71,37.647000000000006
chip_086_081,1806270.0,2435100.0,30.26,69.74,30.59,69.41,31.22,68.78,31.72,68.28,29.9,70.1,30.69,69.31,28.83,71.17,27.67,72.33,27.93,72.07,25.65,74.35,29.445999999999998
chip_088_056,1638270.0,2421660.0,26.02,73.98,26.14,73.86,26.24,73.76,26.97,73.03,22.58,77.42,27.55,72.45,25.16,74.84,27.01,72.99,26.33,73.67,25.05,74.95,25.905
chip_088_066,1705470.0,2421660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,81.16,1.884
chip_089_042,1544190.0,2414940.0,22.65,77.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,77.37,22.08,77.92,20.25,79.75,8.761
chip_089_044,1557630.0,2414940.0,25.08,74.92,25.3,74.7,25.76,74.24,25.99,74.01,0.0,0.0,25.34,74.66,22.37,77.63,23.75,76.25,23.32,76.68,21.31,78.69,21.822
chip_089_045,1564350.0,2414940.0,23.2,76.8,22.88,77.12,23.27,76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,78.06,22.06,77.94,19.43,80.57,13.278
chip_089_058,1651710.0,2414940.0,23.0,77.0,0.0,0.0,23.81,76.19,24.17,75.83,0.0,0.0,23.97,76.03,0.0,0.0,22.12,77.88,22.71,77.29,20.3,79.7,16.008000000000003
chip_089_066,1705470.0,2414940.0,22.39,77.61,0.0,0.0,23.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,80.33,6.531000000000001
chip_089_067,1712190.0,2414940.0,28.97,71.03,29.19,70.81,30.46,69.54,29.97,70.03,27.5,72.5,27.63,72.37,25.86,74.14,27.07,72.93,29.11,70.89,29.79,70.21,28.555
chip_089_068,1718910.0,2414940.0,28.84,71.16,28.39,71.61,27.81,72.19,25.77,74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,77.42,21.19,78.81,15.457999999999998
chip_089_069,1725630.0,2414940.0,22.99,77.01,22.78,77.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.577
chip_089_071,1739070.0,2414940.0,31.36,68.64,30.87,69.13,27.82,72.18,25.14,74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,81.17,13.402000000000001
chip_089_072,1745790.0,2414940.0,29.23,70.77,27.84,72.16,26.29,73.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.336
chip_090_043,1550910.0,2408220.0,28.36,71.64,28.54,71.46,28.42,71.58,28.84,71.16,25.65,74.35,29.27,70.73,26.75,73.25,27.92,72.08,27.04,72.96,23.95,76.05,27.474
chip_090_044,1557630.0,2408220.0,38.34,61.66,37.8,62.2,38.22,61.78,38.34,61.66,31.3,68.7,38.49,61.51,35.65,64.35,37.77,62.23,37.79,62.21,33.61,66.39,36.731
chip_090_045,1564350.0,2408220.0,36.41,63.59,36.43,63.57,37.86,62.14,37.58,62.42,26.42,73.58,37.74,62.26,28.93,71.07,36.52,63.48,36.41,63.59,32.96,67.04,34.72599999999999
chip_090_046,1571070.0,2408220.0,22.76,77.24,24.44,75.56,25.07,74.93,25.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,22.41,77.59,22.53,77.47,0.0,0.0,14.251
chip_090_053,1618110.0,2408220.0,22.39,77.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,76.74,0.0,0.0,22.18,77.82,6.783000000000001
chip_090_054,1624830.0,2408220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,75.58,0.0,0.0,24.09,75.91,22.18,77.82,20.52,79.48,9.120999999999999
chip_090_056,1638270.0,2408220.0,27.67,72.33,29.27,70.73,29.98,70.02,29.84,70.16,29.92,70.08,31.96,68.04,29.02,70.98,30.79,69.21,30.08,69.92,26.67,73.33,29.520000000000003
chip_090_057,1644990.0,2408220.0,39.35,60.65,39.31,60.69,40.06,59.94,41.59,58.41,39.1,60.9,42.1,57.9,39.62,60.38,40.2,59.8,39.69,60.31,35.33,64.67,39.635
chip_090_058,1651710.0,2408220.0,34.97,65.03,34.72,65.28,34.55,65.45,35.71,64.29,34.53,65.47,36.22,63.78,34.67,65.33,35.09,64.91,34.98,65.02,32.45,67.55,34.789
chip_090_059,1658430.0,2408220.0,42.34,57.66,41.59,58.41,42.63,57.37,42.67,57.33,42.9,57.1,43.82,56.18,44.43,55.57,44.61,55.39,44.1,55.9,39.16,60.84,42.825
chip_090_060,1665150.0,2408220.0,24.86,75.14,24.54,75.46,25.01,74.99,25.65,74.35,24.58,75.42,25.86,74.14,25.56,74.44,24.52,75.48,24.56,75.44,21.93,78.07,24.707
chip_090_061,1671870.0,2408220.0,26.49,73.51,26.52,73.48,27.3,72.7,27.85,72.15,26.77,73.23,27.85,72.15,27.23,72.77,24.86,75.14,25.78,74.22,25.33,74.67,26.598000000000003
chip_090_062,1678590.0,2408220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,80.77,1.923
chip_090_067,1712190.0,2408220.0,29.58,70.42,28.45,71.55,27.48,72.52,27.28,72.72,23.32,76.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,79.48,15.663000000000002
chip_091_041,1537470.0,2401500.0,29.72,70.28,29.44,70.56,29.75,70.25,29.9,70.1,27.12,72.88,29.14,70.86,25.65,74.35,28.89,71.11,27.74,72.26,25.36,74.64,28.271000000000004
chip_091_042,1544190.0,2401500.0,37.78,62.22,38.01,61.99,36.99,63.01,37.02,62.98,34.27,65.73,37.27,62.73,35.85,64.15,36.37,63.63,33.79,66.21,32.7,67.3,36.00500000000001
chip_091_043,1550910.0,2401500.0,35.44,64.56,35.83,64.17,36.17,63.83,36.23,63.77,34.15,65.85,35.52,64.48,35.27,64.73,35.14,64.86,35.46,64.54,33.11,66.89,35.232
chip_091_044,1557630.0,2401500.0,36.5,63.5,36.84,63.16,37.77,62.23,37.5,62.5,34.2,65.8,36.31,63.69,34.14,65.86,35.06,64.94,34.76,65.24,31.75,68.25,35.483
chip_091_045,1564350.0,2401500.0,28.33,71.67,28.4,71.6,29.3,70.7,29.12,70.88,24.8,75.2,28.89,71.11,26.65,73.35,28.73,71.27,28.63,71.37,26.3,73.7,27.915000000000003
chip_091_046,1571070.0,2401500.0,31.93,68.07,32.5,67.5,33.58,66.42,32.72,67.28,32.12,67.88,34.02,65.98,31.5,68.5,31.61,68.39,32.35,67.65,29.54,70.46,32.187000000000005
chip_091_047,1577790.0,2401500.0,26.17,73.83,27.28,72.72,27.66,72.34,28.5,71.5,26.33,73.67,28.57,71.43,24.41,75.59,27.32,72.68,27.5,72.5,25.75,74.25,26.949
chip_091_052,1611390.0,2401500.0,25.06,74.94,26.16,73.84,24.72,75.28,27.26,72.74,24.98,75.02,24.57,75.43,24.25,75.75,25.74,74.26,24.18,75.82,23.08,76.92,25.0
chip_091_053,1618110.0,2401500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,81.58,1.842
chip_091_054,1624830.0,2401500.0,33.68,66.32,34.19,65.81,34.76,65.24,36.38,63.62,35.85,64.15,36.6,63.4,35.09,64.91,34.95,65.05,34.46,65.54,30.16,69.84,34.612
chip_091_056,1638270.0,2401500.0,24.45,75.55,25.7,74.3,26.46,73.54,28.22,71.78,26.8,73.2,29.77,70.23,27.01,72.99,28.66,71.34,27.69,72.31,24.52,75.48,26.927999999999997
chip_091_057,1644990.0,2401500.0,40.4,59.6,41.9,58.1,42.39,57.61,44.4,55.6,43.48,56.52,45.32,54.68,44.14,55.86,43.59,56.41,42.93,57.07,38.16,61.84,42.67100000000001
chip_091_058,1651710.0,2401500.0,38.14,61.86,38.16,61.84,39.1,60.9,39.88,60.12,39.31,60.69,41.06,58.94,40.35,59.65,40.7,59.3,40.24,59.76,37.02,62.98,39.396
chip_091_059,1658430.0,2401500.0,42.32,57.68,41.75,58.25,41.81,58.19,43.07,56.93,42.69,57.31,43.99,56.01,44.47,55.53,42.84,57.16,42.56,57.44,40.12,59.88,42.562000000000005
chip_091_060,1665150.0,2401500.0,26.79,73.21,26.47,73.53,26.92,73.08,27.47,72.53,26.79,73.21,28.04,71.96,27.97,72.03,27.15,72.85,27.32,72.68,25.88,74.12,27.080000000000002
chip_091_061,1671870.0,2401500.0,44.04,55.96,44.38,55.62,44.69,55.31,45.01,54.99,43.58,56.42,45.28,54.72,44.16,55.84,43.84,56.16,44.39,55.61,42.37,57.63,44.174
chip_091_062,1678590.0,2401500.0,23.88,76.12,24.35,75.65,24.47,75.53,24.8,75.2,22.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,79.25,14.094999999999999
chip_091_063,1685310.0,2401500.0,22.35,77.65,22.89,77.11,26.76,73.24,27.3,72.7,25.59,74.41,26.3,73.7,26.27,73.73,24.83,75.17,24.25,75.75,23.57,76.43,25.011000000000003
chip_091_065,1698750.0,2401500.0,0.0,0.0,0.0,0.0,22.81,77.19,25.13,74.87,24.05,75.95,23.94,76.06,23.3,76.7,23.04,76.96,23.09,76.91,25.45,74.55,19.080999999999996
chip_091_066,1705470.0,2401500.0,25.58,74.42,26.16,73.84,27.12,72.88,28.18,71.82,26.11,73.89,26.46,73.54,24.84,75.16,25.56,74.44,25.76,74.24,26.0,74.0,26.177
chip_092_022,1409790.0,2394780.0,43.91,56.09,46.16,53.84,45.97,54.03,40.66,59.34,29.06,70.94,44.08,55.92,38.52,61.48,42.36,57.64,42.82,57.18,34.02,65.98,40.75599999999999
chip_092_023,1416510.0,2394780.0,34.38,65.62,37.46,62.54,37.05,62.95,34.4,65.6,0.0,0.0,36.59,63.41,30.16,69.84,35.75,64.25,35.77,64.23,33.26,66.74,31.482
chip_092_024,1423230.0,2394780.0,33.52,66.48,35.53,64.47,34.34,65.66,33.88,66.12,0.0,0.0,35.31,64.69,29.82,70.18,34.61,65.39,32.1,67.9,30.2,69.8,29.931
chip_092_025,1429950.0,2394780.0,36.34,63.66,35.41,64.59,30.16,69.84,34.19,65.81,23.39,76.61,37.94,62.06,27.64,72.36,32.68,67.32,34.33,65.67,29.95,70.05,32.202999999999996
chip_092_028,1450110.0,2394780.0,22.51,77.49,22.66,77.34,0.0,0.0,25.95,74.05,0.0,0.0,24.71,75.29,0.0,0.0,0.0,0.0,22.44,77.56,0.0,0.0,11.827000000000002
chip_092_029,1456830.0,2394780.0,28.08,71.92,29.12,70.88,28.65,71.35,27.84,72.16,0.0,0.0,28.59,71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.228
chip_092_037,1510590.0,2394780.0,26.54,73.46,26.83,73.17,27.49,72.51,26.8,73.2,22.42,77.58,25.28,74.72,0.0,0.0,24.13,75.87,24.76,75.24,0.0,0.0,20.424999999999997
chip_092_039,1524030.0,2394780.0,25.89,74.11,27.11,72.89,27.43,72.57,28.13,71.87,25.92,74.08,26.55,73.45,0.0,0.0,24.63,75.37,23.29,76.71,19.97,80.03,22.892000000000003
chip_092_040,1530750.0,2394780.0,43.03,56.97,42.9,57.1,43.47,56.53,42.87,57.13,38.33,61.67,43.2,56.8,39.65,60.35,41.33,58.67,37.14,62.86,36.99,63.01,40.891
chip_092_041,1537470.0,2394780.0,32.48,67.52,32.65,67.35,33.13,66.87,32.77,67.23,28.21,71.79,31.51,68.49,26.99,73.01,31.0,69.0,28.54,71.46,26.68,73.32,30.396000000000004
